# ---------------------------------- WARNING ----------------------------------------											
# Some of the data that you have obtained from this U.S. Geological Survey database											
# may not have received Director's approval. Any such data values are qualified											
# as provisional and are subject to revision. Provisional data are released on the											
# condition that neither the USGS nor the United States Government may be held liable											
# for any damages resulting from its use.											
#											
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement											
#											
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output											
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals											
#											
# Contact:   gs-w_waterdata_support@usgs.gov											
# retrieved: 2024-02-15 11:26:04 EST       (vaww01)											
#											
# Data for the following 1 site(s) are contained in this file											
#    USGS 15515500 TANANA R AT NENANA AK											
# -----------------------------------------------------------------------------------											
#											
# Data provided for site 15515500											
#            TS   parameter     statistic     Description											
											
1975-10-30							15000	A			
1975-10-31							15000	A			
1975-11-01							14000	A			
1975-11-02							14000	A			
1975-11-03							14000	A			
1975-11-04							13000	A			
1975-11-05							13000	A			
1975-11-06							13000	A			
1975-11-07							13000	A			
1975-11-08							12000	A			
1975-11-09							12000	A			
1975-11-10							12000	A			
1975-11-11							12000	A			
1975-11-12							12000	A			
1975-11-13							11000	A			
1975-11-14							11000	A			
1975-11-15							11000	A			
1975-11-16							11000	A			
1975-11-17							11000	A			
1975-11-18							11000	A			
1975-11-19							10000	A			
1975-11-20							10000	A			
1975-11-21							10000	A			
1975-11-22							10000	A			
1975-11-23							10000	A			
1975-11-24							10000	A			
1975-11-25							10000	A			
1975-11-26							9800	A			
1975-11-27							9600	A			
1975-11-28							9600	A			
1975-11-29							9400	A			
1975-11-30							9400	A			
1975-12-01							9200	A			
1975-12-02							9000	A			
1975-12-03							9000	A			
1975-12-04							9000	A			
1975-12-05							8800	A			
1975-12-06							8600	A			
1975-12-07							8600	A			
1975-12-08							8600	A			
1975-12-09							8400	A			
1975-12-10							8400	A			
1975-12-11							8400	A			
1975-12-12							8400	A			
1975-12-13							8400	A			
1975-12-14							8200	A			
1975-12-15							8200	A			
1975-12-16							8200	A			
1975-12-17							8200	A			
1975-12-18							8000	A			
1975-12-19							8000	A			
1975-12-20							8000	A			
1975-12-21							8000	A			
1975-12-22							7800	A			
1975-12-23							7800	A			
1975-12-24							7800	A			
1975-12-25							7800	A			
1975-12-26							7600	A			
1975-12-27							7600	A			
1975-12-28							7600	A			
1975-12-29							7400	A			
1975-12-30							7400	A			
1975-12-31							7400	A			
1976-01-01							7400	A			
1976-01-02							7400	A			
1976-01-03							7400	A			
1976-01-04							7400	A			
1976-01-05							7400	A			
1976-01-06							7200	A			
1976-01-07							7200	A			
1976-01-08							7200	A			
1976-01-09							7200	A			
1976-01-10							7200	A			
1976-01-11							7200	A			
1976-01-12							7200	A			
1976-01-13							7200	A			
1976-01-14							7200	A			
1976-01-15							7000	A			
1976-01-16							7000	A			
1976-01-17							7000	A			
1976-01-18							7000	A			
1976-01-19							7000	A			
1976-01-20							7000	A			
1976-01-21							6800	A			
1976-01-22							6800	A			
1976-01-23							6800	A			
1976-01-24							6800	A			
1976-01-25							6800	A			
1976-01-26							6800	A			
1976-01-27							6600	A			
1976-01-28							6600	A			
1976-01-29							6600	A			
1976-01-30							6600	A			
1976-01-31							6600	A			
1976-02-01							6400	A			
1976-02-02							6400	A			
1976-02-03							6400	A			
1976-02-04							6400	A			
1976-02-05							6400	A			
1976-02-06							6400	A			
1976-02-07							6400	A			
1976-02-08							6400	A			
1976-02-09							6400	A			
1976-02-10							6400	A			
1976-02-11							6400	A			
1976-02-12							6400	A			
1976-02-13							6400	A			
1976-02-14							6400	A			
1976-02-15							6400	A			
1976-02-16							6400	A			
1976-02-17							6400	A			
1976-02-18							6400	A			
1976-02-19							6400	A			
1976-02-20							6400	A			
1976-02-21							6400	A			
1976-02-22							6400	A			
1976-02-23							6400	A			
1976-02-24							6400	A			
1976-02-25							6400	A			
1976-02-26							6400	A			
1976-02-27							6400	A			
1976-02-28							6400	A			
1976-02-29							6400	A			
1976-03-01							6200	A			
1976-03-02							6200	A			
1976-03-03							6200	A			
1976-03-04							6200	A			
1976-03-05							6200	A			
1976-03-06							6200	A			
1976-03-07							6200	A			
1976-03-08							6200	A			
1976-03-09							6200	A			
1976-03-10							6200	A			
1976-03-11							6200	A			
1976-03-12							6200	A			
1976-03-13							6200	A			
1976-03-14							6200	A			
1976-03-15							6200	A			
1976-03-16							6200	A			
1976-03-17							6200	A			
1976-03-18							6200	A			
1976-03-19							6200	A			
1976-03-20							6200	A			
1976-03-21							6200	A			
1976-03-22							6200	A			
1976-03-23							6200	A			
1976-03-24							6200	A			
1976-03-25							6200	A			
1976-03-26							6200	A			
1976-03-27							6200	A			
1976-03-28							6200	A			
1976-03-29							6200	A			
1976-03-30							6200	A			
1976-03-31							6200	A			
1976-04-01							6400	A			
1976-04-02							6400	A			
1976-04-03							6400	A			
1976-04-04							6400	A			
1976-04-05							6400	A			
1976-04-06							6600	A			
1976-04-07							6800	A			
1976-04-08							7000	A			
1976-04-09							7200	A			
1976-04-10							7400	A			
1976-04-11							7600	A			
1976-04-12							7600	A			
1976-04-13							7800	A			
1976-04-14							7800	A			
1976-04-15							8000	A			
1976-04-16							8000	A			
1976-04-17							8200	A			
1976-04-18							8400	A			
1976-04-19							8600	A			
1976-04-20							8600	A			
1976-04-21							8600	A			
1976-04-22							8800	A			
1976-04-23							9000	A			
1976-04-24							9200	A			
1976-04-25							9400	A			
1976-04-26							9600	A			
1976-04-27							10000	A			
1976-04-28							11000	A			
1976-04-29							12000	A			
1976-04-30							13000	A			
1976-05-01							14000	A			
1976-05-02							15000	A			
1976-05-03							17000	A			
1976-05-04							20000	A			
1976-05-05							30000	A			
1976-05-06							37000	A			
1976-05-07							37000	A			
1976-05-08							37800	A			
1976-05-09							36600	A			
1976-05-10							35000	A			
1976-05-11							33000	A			
1976-05-12							30000	A			
1976-05-13							28000	A			
1976-05-14							26000	A			
1976-05-15							25000	A			
1976-05-16							23000	A			
1976-05-17							22000	A			
1976-05-18							21700	A			
1976-05-19							21700	A			
1976-05-20							22100	A			
1976-05-21							22600	A			
1976-05-22							24000	A			
1976-05-23							24200	A			
1976-05-24							24300	A			
1976-05-25							25000	A			
1976-05-26							26000	A			
1976-05-27							26000	A			
1976-05-28							26000	A			
1976-05-29							25000	A			
1976-05-30							25000	A			
1976-05-31							27000	A			
1976-06-01							30000	A			
1976-06-02							33000	A			
1976-06-03							33500	A			
1976-06-04							36200	A			
1976-06-05							39200	A			
1976-06-06							40900	A			
1976-06-07							39300	A			
1976-06-08							37200	A			
1976-06-09							36600	A			
1976-06-10							37700	A			
1976-06-11							41100	A			
1976-06-12							43400	A			
1976-06-13							43300	A			
1976-06-14							41700	A			
1976-06-15							41300	A			
1976-06-16							41800	A			
1976-06-17							42700	A			
1976-06-18							43300	A			
1976-06-19							40900	A			
1976-06-20							38600	A			
1976-06-21							37600	A			
1976-06-22							36900	A			
1976-06-23							36600	A			
1976-06-24							36100	A			
1976-06-25							35700	A			
1976-06-26							36200	A			
1976-06-27							37200	A			
1976-06-28							39800	A			
1976-06-29							42100	A			
1976-06-30							43100	A			
1976-07-01							43800	A			
1976-07-02							45100	A			
1976-07-03							45400	A			
1976-07-04							45500	A			
1976-07-05							44500	A			
1976-07-06							43000	A			
1976-07-07							41500	A			
1976-07-08							40900	A			
1976-07-09							41800	A			
1976-07-10							44100	A			
1976-07-11							47100	A			
1976-07-12							47000	A			
1976-07-13							47500	A			
1976-07-14							48900	A			
1976-07-15							50000	A			
1976-07-16							52000	A			
1976-07-17							53900	A			
1976-07-18							53900	A			
1976-07-19							53300	A			
1976-07-20							52100	A			
1976-07-21							51900	A			
1976-07-22							51500	A			
1976-07-23							51300	A			
1976-07-24							51200	A			
1976-07-25							54000	A			
1976-07-26							58000	A			
1976-07-27							60000	A			
1976-07-28							57700	A			
1976-07-29							56700	A			
1976-07-30							55100	A			
1976-07-31							57600	A			
1976-08-01							59600	A			
1976-08-02							59300	A			
1976-08-03							61000	A			
1976-08-04							64500	A			
1976-08-05							65700	A			
1976-08-06							64500	A			
1976-08-07							64600	A			
1976-08-08							66300	A			
1976-08-09							67100	A			
1976-08-10							65600	A			
1976-08-11							60600	A			
1976-08-12							57400	A			
1976-08-13							61900	A			
1976-08-14							67800	A			
1976-08-15							67600	A			
1976-08-16							63000	A			
1976-08-17							59200	A			
1976-08-18							56900	A			
1976-08-19							54700	A			
1976-08-20							51900	A			
1976-08-21							49400	A			
1976-08-22							48500	A			
1976-08-23							47900	A			
1976-08-24							46200	A			
1976-08-25							44800	A			
1976-08-26							43400	A			
1976-08-27							41900	A			
1976-08-28							40100	A			
1976-08-29							38300	A			
1976-08-30							36800	A			
1976-08-31							34900	A			
1976-09-01							33100	A			
1976-09-02							32100	A			
1976-09-03							30900	A			
1976-09-04							29600	A			
1976-09-05							28300	A			
1976-09-06							26600	A			
1976-09-07							24600	A			
1976-09-08							23400	A			
1976-09-09							22700	A			
1976-09-10							22600	A			
1976-09-11							22100	A			
1976-09-12							21200	A			
1976-09-13							20400	A			
1976-09-14							19700	A			
1976-09-15							19200	A			
1976-09-16							19200	A			
1976-09-17							19100	A			
1976-09-18							18600	A			
1976-09-19							18200	A			
1976-09-20							18200	A			
1976-09-21							18300	A			
1976-09-22							18500	A			
1976-09-23							18700	A			
1976-09-24							18600	A			
1976-09-25							18300	A			
1976-09-26							18000	A			
1976-09-27							17800	A			
1976-09-28							17800	A			
1976-09-29							17900	A			
1976-09-30							17500	A			
1976-10-01							17200	A			
1976-10-02							16900	A			
1976-10-03							16400	A			
1976-10-04							16000	A			
1976-10-05							15800	A			
1976-10-06							15600	A			
1976-10-07							15000	A			
1976-10-08							14000	A			
1976-10-09							14000	A			
1976-10-10							13000	A			
1976-10-11							13000	A			
1976-10-12							12000	A			
1976-10-13							12000	A			
1976-10-14							12000	A			
1976-10-15							11000	A			
1976-10-16							11000	A			
1976-10-17							11000	A			
1976-10-18							10000	A			
1976-10-19							10000	A			
1976-10-20							10000	A			
1976-10-21							9500	A			
1976-10-22							9000	A			
1976-10-23							9000	A			
1976-10-24							8500	A			
1976-10-25							8000	A			
1976-10-26							8000	A			
1976-10-27							7500	A			
1976-10-28							7500	A			
1976-10-29							7000	A			
1976-10-30							7000	A			
1976-10-31							7000	A			
1976-11-01							7000	A			
1976-11-02							6500	A			
1976-11-03							6500	A			
1976-11-04							6500	A			
1976-11-05							6500	A			
1976-11-06							6000	A			
1976-11-07							6000	A			
1976-11-08							6000	A			
1976-11-09							6000	A			
1976-11-10							6000	A			
1976-11-11							5500	A			
1976-11-12							5500	A			
1976-11-13							5500	A			
1976-11-14							5500	A			
1976-11-15							5500	A			
1976-11-16							5000	A			
1976-11-17							5000	A			
1976-11-18							5000	A			
1976-11-19							5000	A			
1976-11-20							5000	A			
1976-11-21							5000	A			
1976-11-22							5000	A			
1976-11-23							5000	A			
1976-11-24							5000	A			
1976-11-25							5000	A			
1976-11-26							5000	A			
1976-11-27							5000	A			
1976-11-28							5000	A			
1976-11-29							5000	A			
1976-11-30							5000	A			
1976-12-01							5000	A			
1976-12-02							5000	A			
1976-12-03							4500	A			
1976-12-04							4500	A			
1976-12-05							4500	A			
1976-12-06							4500	A			
1976-12-07							4500	A			
1976-12-08							4500	A			
1976-12-09							4500	A			
1976-12-10							4500	A			
1976-12-11							4500	A			
1976-12-12							4500	A			
1976-12-13							4500	A			
1976-12-14							4500	A			
1976-12-15							4500	A			
1976-12-16							4500	A			
1976-12-17							4500	A			
1976-12-18							4500	A			
1976-12-19							4500	A			
1976-12-20							4500	A			
1976-12-21							4500	A			
1976-12-22							4500	A			
1976-12-23							4500	A			
1976-12-24							4500	A			
1976-12-25							4500	A			
1976-12-26							4500	A			
1976-12-27							4500	A			
1976-12-28							4500	A			
1976-12-29							4500	A			
1976-12-30							4500	A			
1976-12-31							4500	A			
1977-01-01							4500	A			
1977-01-02							4500	A			
1977-01-03							4500	A			
1977-01-04							4500	A			
1977-01-05							4500	A			
1977-01-06							4500	A			
1977-01-07							4500	A			
1977-01-08							4500	A			
1977-01-09							4500	A			
1977-01-10							4500	A			
1977-01-11							4500	A			
1977-01-12							4500	A			
1977-01-13							4500	A			
1977-01-14							4500	A			
1977-01-15							4500	A			
1977-01-16							4500	A			
1977-01-17							4500	A			
1977-01-18							4500	A			
1977-01-19							4500	A			
1977-01-20							4500	A			
1977-01-21							4500	A			
1977-01-22							4500	A			
1977-01-23							4500	A			
1977-01-24							4500	A			
1977-01-25							4500	A			
1977-01-26							5000	A			
1977-01-27							5000	A			
1977-01-28							5500	A			
1977-01-29							5500	A			
1977-01-30							6000	A			
1977-01-31							6000	A			
1977-02-01							6000	A			
1977-02-02							6500	A			
1977-02-03							6500	A			
1977-02-04							6500	A			
1977-02-05							6500	A			
1977-02-06							6500	A			
1977-02-07							6500	A			
1977-02-08							6500	A			
1977-02-09							7000	A			
1977-02-10							7000	A			
1977-02-11							7000	A			
1977-02-12							7000	A			
1977-02-13							7000	A			
1977-02-14							7000	A			
1977-02-15							7000	A			
1977-02-16							7000	A			
1977-02-17							7000	A			
1977-02-18							7000	A			
1977-02-19							7000	A			
1977-02-20							7000	A			
1977-02-21							7000	A			
1977-02-22							7000	A			
1977-02-23							7000	A			
1977-02-24							7000	A			
1977-02-25							7000	A			
1977-02-26							7000	A			
1977-02-27							7000	A			
1977-02-28							7000	A			
1977-03-01							7000	A			
1977-03-02							7000	A			
1977-03-03							6500	A			
1977-03-04							6500	A			
1977-03-05							6500	A			
1977-03-06							6500	A			
1977-03-07							6500	A			
1977-03-08							6500	A			
1977-03-09							6500	A			
1977-03-10							6500	A			
1977-03-11							6500	A			
1977-03-12							6500	A			
1977-03-13							6500	A			
1977-03-14							6500	A			
1977-03-15							6500	A			
1977-03-16							6000	A			
1977-03-17							6000	A			
1977-03-18							6000	A			
1977-03-19							6000	A			
1977-03-20							6000	A			
1977-03-21							6000	A			
1977-03-22							6000	A			
1977-03-23							6000	A			
1977-03-24							6000	A			
1977-03-25							6000	A			
1977-03-26							6000	A			
1977-03-27							6000	A			
1977-03-28							6000	A			
1977-03-29							6000	A			
1977-03-30							6000	A			
1977-03-31							6000	A			
1977-04-01							6500	A			
1977-04-02							6500	A			
1977-04-03							6500	A			
1977-04-04							7000	A			
1977-04-05							7000	A			
1977-04-06							7000	A			
1977-04-07							7500	A			
1977-04-08							7500	A			
1977-04-09							7500	A			
1977-04-10							8000	A			
1977-04-11							8000	A			
1977-04-12							8000	A			
1977-04-13							8500	A			
1977-04-14							8500	A			
1977-04-15							9000	A			
1977-04-16							9000	A			
1977-04-17							9500	A			
1977-04-18							9500	A			
1977-04-19							10000	A			
1977-04-20							10000	A			
1977-04-21							11000	A			
1977-04-22							11000	A			
1977-04-23							11000	A			
1977-04-24							12000	A			
1977-04-25							12000	A			
1977-04-26							13000	A			
1977-04-27							13000	A			
1977-04-28							14000	A			
1977-04-29							15000	A			
1977-04-30							16000	A			
1977-05-01							18000	A			
1977-05-02							19000	A			
1977-05-03							21000	A			
1977-05-04							24000	A			
1977-05-05							30000	A			
1977-05-06							35000	A			
1977-05-07							38000	A			
1977-05-08							40000	A			
1977-05-09							40000	A			
1977-05-10							37000	A			
1977-05-11							28000	A			
1977-05-12							27700	A			
1977-05-13							26800	A			
1977-05-14							26600	A			
1977-05-15							27000	A			
1977-05-16							27300	A			
1977-05-17							27800	A			
1977-05-18							27200	A			
1977-05-19							28700	A			
1977-05-20							33900	A			
1977-05-21							37200	A			
1977-05-22							33500	A			
1977-05-23							28300	A			
1977-05-24							26500	A			
1977-05-25							25000	A			
1977-05-26							24500	A			
1977-05-27							25500	A			
1977-05-28							28300	A			
1977-05-29							30900	A			
1977-05-30							34400	A			
1977-05-31							37900	A			
1977-06-01							38500	A			
1977-06-02							42500	A			
1977-06-03							43200	A			
1977-06-04							42500	A			
1977-06-05							43400	A			
1977-06-06							43800	A			
1977-06-07							42900	A			
1977-06-08							41300	A			
1977-06-09							39400	A			
1977-06-10							39300	A			
1977-06-11							40300	A			
1977-06-12							42800	A			
1977-06-13							54700	A			
1977-06-14							67600	A			
1977-06-15							69900	A			
1977-06-16							67400	A			
1977-06-17							65500	A			
1977-06-18							64500	A			
1977-06-19							65100	A			
1977-06-20							64800	A			
1977-06-21							62200	A			
1977-06-22							59200	A			
1977-06-23							62900	A			
1977-06-24							66500	A			
1977-06-25							68800	A			
1977-06-26							66900	A			
1977-06-27							65800	A			
1977-06-28							66000	A			
1977-06-29							65200	A			
1977-06-30							67200	A			
1977-07-01							65800	A			
1977-07-02							61200	A			
1977-07-03							58000	A			
1977-07-04							55600	A			
1977-07-05							51500	A			
1977-07-06							48100	A			
1977-07-07							46500	A			
1977-07-08							45300	A			
1977-07-09							44700	A			
1977-07-10							44700	A			
1977-07-11							44800	A			
1977-07-12							45700	A			
1977-07-13							46900	A			
1977-07-14							48500	A			
1977-07-15							50400	A			
1977-07-16							52700	A			
1977-07-17							53500	A			
1977-07-18							53600	A			
1977-07-19							53200	A			
1977-07-20							53600	A			
1977-07-21							53100	A			
1977-07-22							52600	A			
1977-07-23							53100	A			
1977-07-24							53400	A			
1977-07-25							53700	A			
1977-07-26							54000	A			
1977-07-27							52900	A			
1977-07-28							53800	A			
1977-07-29							55000	A			
1977-07-30							55000	A			
1977-07-31							55500	A			
1977-08-01							59500	A			
1977-08-02							65600	A			
1977-08-03							68100	A			
1977-08-04							65700	A			
1977-08-05							65300	A			
1977-08-06							67200	A			
1977-08-07							67000	A			
1977-08-08							64600	A			
1977-08-09							61400	A			
1977-08-10							61000	A			
1977-08-11							63000	A			
1977-08-12							63500	A			
1977-08-13							61200	A			
1977-08-14							58700	A			
1977-08-15							59400	A			
1977-08-16							61600	A			
1977-08-17							60700	A			
1977-08-18							58500	A			
1977-08-19							59700	A			
1977-08-20							62800	A			
1977-08-21							62800	A			
1977-08-22							61000	A			
1977-08-23							61700	A			
1977-08-24							62800	A			
1977-08-25							61300	A			
1977-08-26							57000	A			
1977-08-27							54200	A			
1977-08-28							51600	A			
1977-08-29							47900	A			
1977-08-30							44700	A			
1977-08-31							42700	A			
1977-09-01							42400	A			
1977-09-02							42100	A			
1977-09-03							39500	A			
1977-09-04							36700	A			
1977-09-05							34700	A			
1977-09-06							31800	A			
1977-09-07							31300	A			
1977-09-08							31400	A			
1977-09-09							31300	A			
1977-09-10							28900	A			
1977-09-11							27500	A			
1977-09-12							29100	A			
1977-09-13							32000	A			
1977-09-14							31500	A			
1977-09-15							30700	A			
1977-09-16							30100	A			
1977-09-17							30300	A			
1977-09-18							29900	A			
1977-09-19							29600	A			
1977-09-20							28700	A			
1977-09-21							28900	A			
1977-09-22							30400	A			
1977-09-23							30300	A			
1977-09-24							30000	A			
1977-09-25							29100	A			
1977-09-26							28200	A			
1977-09-27							27800	A			
1977-09-28							29400	A			
1977-09-29							30100	A			
1977-09-30							30000	A			
1977-10-01							28800	A			
1977-10-02							26500	A			
1977-10-03							25000	A			
1977-10-04							23900	A			
1977-10-05							23100	A			
1977-10-06							22300	A			
1977-10-07							21000	A			
1977-10-08							20000	A			
1977-10-09							19000	A			
1977-10-10							18000	A			
1977-10-11							18000	A			
1977-10-12							17000	A			
1977-10-13							16000	A			
1977-10-14							15000	A			
1977-10-15							14000	A			
1977-10-16							13000	A			
1977-10-17							12000	A			
1977-10-18							11000	A			
1977-10-19							9400	A			
1977-10-20							8000	A			
1977-10-21							7400	A			
1977-10-22							7800	A			
1977-10-23							8000	A			
1977-10-24							8400	A			
1977-10-25							8700	A			
1977-10-26							8900	A			
1977-10-27							9000	A			
1977-10-28							9000	A			
1977-10-29							9000	A			
1977-10-30							9000	A			
1977-10-31							9000	A			
1977-11-01							9000	A			
1977-11-02							9000	A			
1977-11-03							9000	A			
1977-11-04							9000	A			
1977-11-05							9000	A			
1977-11-06							8500	A			
1977-11-07							8500	A			
1977-11-08							8500	A			
1977-11-09							8500	A			
1977-11-10							8500	A			
1977-11-11							8500	A			
1977-11-12							8500	A			
1977-11-13							8500	A			
1977-11-14							8500	A			
1977-11-15							8500	A			
1977-11-16							8000	A			
1977-11-17							8000	A			
1977-11-18							8000	A			
1977-11-19							8000	A			
1977-11-20							8000	A			
1977-11-21							8000	A			
1977-11-22							8000	A			
1977-11-23							8000	A			
1977-11-24							8000	A			
1977-11-25							8000	A			
1977-11-26							8000	A			
1977-11-27							8000	A			
1977-11-28							8000	A			
1977-11-29							7500	A			
1977-11-30							7500	A			
1977-12-01							7500	A			
1977-12-02							7500	A			
1977-12-03							7500	A			
1977-12-04							7500	A			
1977-12-05							7500	A			
1977-12-06							7500	A			
1977-12-07							7500	A			
1977-12-08							7500	A			
1977-12-09							7500	A			
1977-12-10							7500	A			
1977-12-11							7500	A			
1977-12-12							7500	A			
1977-12-13							7500	A			
1977-12-14							7000	A			
1977-12-15							7000	A			
1977-12-16							7000	A			
1977-12-17							7000	A			
1977-12-18							7000	A			
1977-12-19							7000	A			
1977-12-20							7000	A			
1977-12-21							7000	A			
1977-12-22							7000	A			
1977-12-23							7000	A			
1977-12-24							7000	A			
1977-12-25							7000	A			
1977-12-26							7000	A			
1977-12-27							7000	A			
1977-12-28							7000	A			
1977-12-29							7000	A			
1977-12-30							7000	A			
1977-12-31							7000	A			
1978-01-01							6500	A			
1978-01-02							6500	A			
1978-01-03							6500	A			
1978-01-04							6500	A			
1978-01-05							6500	A			
1978-01-06							6500	A			
1978-01-07							6500	A			
1978-01-08							6500	A			
1978-01-09							6500	A			
1978-01-10							6500	A			
1978-01-11							6500	A			
1978-01-12							6500	A			
1978-01-13							6500	A			
1978-01-14							6500	A			
1978-01-15							6500	A			
1978-01-16							6500	A			
1978-01-17							6500	A			
1978-01-18							6500	A			
1978-01-19							6500	A			
1978-01-20							6500	A			
1978-01-21							6500	A			
1978-01-22							6500	A			
1978-01-23							6500	A			
1978-01-24							6500	A			
1978-01-25							6500	A			
1978-01-26							6500	A			
1978-01-27							6500	A			
1978-01-28							6500	A			
1978-01-29							6500	A			
1978-01-30							6500	A			
1978-01-31							6500	A			
1978-02-01							6500	A			
1978-02-02							6500	A			
1978-02-03							6500	A			
1978-02-04							6500	A			
1978-02-05							6500	A			
1978-02-06							6500	A			
1978-02-07							6500	A			
1978-02-08							6500	A			
1978-02-09							6500	A			
1978-02-10							6500	A			
1978-02-11							6500	A			
1978-02-12							6500	A			
1978-02-13							6500	A			
1978-02-14							6500	A			
1978-02-15							6500	A			
1978-02-16							6500	A			
1978-02-17							6500	A			
1978-02-18							6500	A			
1978-02-19							6500	A			
1978-02-20							6500	A			
1978-02-21							6500	A			
1978-02-22							6500	A			
1978-02-23							6500	A			
1978-02-24							6500	A			
1978-02-25							6500	A			
1978-02-26							6500	A			
1978-02-27							6500	A			
1978-02-28							6500	A			
1978-03-01							6500	A			
1978-03-02							6500	A			
1978-03-03							6500	A			
1978-03-04							6500	A			
1978-03-05							6500	A			
1978-03-06							6500	A			
1978-03-07							6500	A			
1978-03-08							6500	A			
1978-03-09							6500	A			
1978-03-10							6500	A			
1978-03-11							6500	A			
1978-03-12							6500	A			
1978-03-13							6500	A			
1978-03-14							6500	A			
1978-03-15							6500	A			
1978-03-16							6500	A			
1978-03-17							6500	A			
1978-03-18							6500	A			
1978-03-19							6500	A			
1978-03-20							6500	A			
1978-03-21							6500	A			
1978-03-22							6500	A			
1978-03-23							6500	A			
1978-03-24							6500	A			
1978-03-25							6500	A			
1978-03-26							6500	A			
1978-03-27							6500	A			
1978-03-28							6500	A			
1978-03-29							6500	A			
1978-03-30							6500	A			
1978-03-31							6500	A			
1978-04-01							6500	A			
1978-04-02							6500	A			
1978-04-03							6500	A			
1978-04-04							6500	A			
1978-04-05							7000	A			
1978-04-06							7000	A			
1978-04-07							7000	A			
1978-04-08							7000	A			
1978-04-09							7000	A			
1978-04-10							7000	A			
1978-04-11							7000	A			
1978-04-12							7500	A			
1978-04-13							7500	A			
1978-04-14							7500	A			
1978-04-15							7500	A			
1978-04-16							8000	A			
1978-04-17							8000	A			
1978-04-18							8500	A			
1978-04-19							9000	A			
1978-04-20							9500	A			
1978-04-21							10000	A			
1978-04-22							10000	A			
1978-04-23							11000	A			
1978-04-24							11000	A			
1978-04-25							12000	A			
1978-04-26							13000	A			
1978-04-27							15000	A			
1978-04-28							17000	A			
1978-04-29							19000	A			
1978-04-30							21000	A			
1978-05-01							23000	A			
1978-05-02							25000	A			
1978-05-03							24700	A			
1978-05-04							23800	A			
1978-05-05							24000	A			
1978-05-06							24900	A			
1978-05-07							25700	A			
1978-05-08							26400	A			
1978-05-09							27600	A			
1978-05-10							28700	A			
1978-05-11							28400	A			
1978-05-12							28500	A			
1978-05-13							29200	A			
1978-05-14							29200	A			
1978-05-15							29200	A			
1978-05-16							28600	A			
1978-05-17							27200	A			
1978-05-18							25500	A			
1978-05-19							24100	A			
1978-05-20							23000	A			
1978-05-21							22200	A			
1978-05-22							21600	A			
1978-05-23							21000	A			
1978-05-24							20200	A			
1978-05-25							19900	A			
1978-05-26							19900	A			
1978-05-27							20000	A			
1978-05-28							19800	A			
1978-05-29							19200	A			
1978-05-30							19700	A			
1978-05-31							21000	A			
1978-06-01							22300	A			
1978-06-02							22800	A			
1978-06-03							23100	A			
1978-06-04							24100	A			
1978-06-05							24200	A			
1978-06-06							24400	A			
1978-06-07							24300	A			
1978-06-08							24900	A			
1978-06-09							25800	A			
1978-06-10							26700	A			
1978-06-11							27700	A			
1978-06-12							29700	A			
1978-06-13							32600	A			
1978-06-14							34100	A			
1978-06-15							34600	A			
1978-06-16							36100	A			
1978-06-17							36000	A			
1978-06-18							35300	A			
1978-06-19							32700	A			
1978-06-20							30200	A			
1978-06-21							29500	A			
1978-06-22							28200	A			
1978-06-23							28700	A			
1978-06-24							31400	A			
1978-06-25							32700	A			
1978-06-26							33100	A			
1978-06-27							33800	A			
1978-06-28							34200	A			
1978-06-29							34200	A			
1978-06-30							35300	A			
1978-07-01							35500	A			
1978-07-02							34700	A			
1978-07-03							34500	A			
1978-07-04							34600	A			
1978-07-05							36000	A			
1978-07-06							38500	A			
1978-07-07							41500	A			
1978-07-08							42600	A			
1978-07-09							41700	A			
1978-07-10							41100	A			
1978-07-11							43200	A			
1978-07-12							45700	A			
1978-07-13							47800	A			
1978-07-14							49700	A			
1978-07-15							53600	A			
1978-07-16							65700	A			
1978-07-17							65600	A			
1978-07-18							61700	A			
1978-07-19							57500	A			
1978-07-20							55500	A			
1978-07-21							54800	A			
1978-07-22							54600	A			
1978-07-23							51600	A			
1978-07-24							51000	A			
1978-07-25							50000	A			
1978-07-26							51100	A			
1978-07-27							51800	A			
1978-07-28							54100	A			
1978-07-29							56600	A			
1978-07-30							55600	A			
1978-07-31							55200	A			
1978-08-01							56700	A			
1978-08-02							58300	A			
1978-08-03							59700	A			
1978-08-04							59500	A			
1978-08-05							59000	A			
1978-08-06							61000	A			
1978-08-07							63400	A			
1978-08-08							62400	A			
1978-08-09							60600	A			
1978-08-10							61400	A			
1978-08-11							61500	A			
1978-08-12							61500	A			
1978-08-13							62500	A			
1978-08-14							61100	A			
1978-08-15							57900	A			
1978-08-16							55400	A			
1978-08-17							53300	A			
1978-08-18							51800	A			
1978-08-19							51100	A			
1978-08-20							48900	A			
1978-08-21							50000	A			
1978-08-22							52800	A			
1978-08-23							52000	A			
1978-08-24							52000	A			
1978-08-25							49800	A			
1978-08-26							46600	A			
1978-08-27							43500	A			
1978-08-28							40900	A			
1978-08-29							39200	A			
1978-08-30							39000	A			
1978-08-31							38000	A			
1978-09-01							36900	A			
1978-09-02							36000	A			
1978-09-03							35000	A			
1978-09-04							34400	A			
1978-09-05							34700	A			
1978-09-06							35300	A			
1978-09-07							36000	A			
1978-09-08							34900	A			
